index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
63,0185e6b6800c2af68dc1e055d91517be,0,0,0,1,0,0,0,0,0,0,0,0,27,3,./train/0185e6b6800c2af68dc1e055d91517be.jpg,3,0,4.6476
64,01908e0e2d05518e6f37398f7d8f9c11,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/01908e0e2d05518e6f37398f7d8f9c11.jpg,4,0,4.6265955
65,019211a7207432cc8229f19979b9df5d,0,1,1,1,0,0,0,0,0,0,0,0,17,2,./train/019211a7207432cc8229f19979b9df5d.jpg,1,0,3.948504
69,01a5427a15d9a398116c92724abb6e16,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/01a5427a15d9a398116c92724abb6e16.jpg,4,0,3.4156303
70,01b50a31cb6217bf25fad8fb21815ae2,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/01b50a31cb6217bf25fad8fb21815ae2.jpg,3,0,4.3680654
77,01e46cec0d4c2d3131ea0a46633d7d74,0,1,1,1,0,0,1,1,1,1,1,0,41,5,./train/01e46cec0d4c2d3131ea0a46633d7d74.jpg,6,0,4.6751924
79,020413ca0cf070c60d63409f5100993a,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/020413ca0cf070c60d63409f5100993a.jpg,4,0,3.0252216
88,02581632f146cccfcfc93005ef5f907e,0,0,1,0,0,0,0,0,1,1,0,0,38,4,./train/02581632f146cccfcfc93005ef5f907e.jpg,4,0,4.186081
105,02df15ac385bf43109f3884c49612e62,0,1,1,1,0,0,0,0,0,0,0,0,94,10,./train/02df15ac385bf43109f3884c49612e62.jpg,13,0,4.8172994
110,03037d786fb0c392410d2d031ec3bc40,0,0,0,0,0,0,1,0,0,0,0,0,30,3,./train/03037d786fb0c392410d2d031ec3bc40.jpg,3,0,4.824058
128,03bf614bc238fdac0d612cdd149b14fa,0,1,1,1,0,1,0,1,0,1,1,0,54,6,./train/03bf614bc238fdac0d612cdd149b14fa.jpg,7,0,3.7275035
141,041ee4cf8f75b1a00e45f37001eedb52,0,0,1,1,0,0,0,0,0,0,0,1,31,4,./train/041ee4cf8f75b1a00e45f37001eedb52.jpg,4,0,3.51543
146,04277ac6ea7fc7e417e5d246ab08b488,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/04277ac6ea7fc7e417e5d246ab08b488.jpg,3,0,3.603265
147,042f1c2a781314910b5e241a1ece6700,0,0,0,1,0,0,0,0,0,0,0,0,34,4,./train/042f1c2a781314910b5e241a1ece6700.jpg,4,0,4.187534
150,0447b561b9463484ade679541a932fe5,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/0447b561b9463484ade679541a932fe5.jpg,4,0,3.1898344
154,0466b91813e18fde62f5224ea05c67a1,0,0,1,1,0,0,0,0,0,0,0,0,20,2,./train/0466b91813e18fde62f5224ea05c67a1.jpg,1,0,3.474504
159,0482f3dfcdf483fd16be27d8531f6ed2,0,1,1,0,0,0,0,1,0,0,1,0,31,4,./train/0482f3dfcdf483fd16be27d8531f6ed2.jpg,4,0,5.0099354
161,048e1c5c4c2a7b38a28f221bf8c28519,0,1,1,1,0,1,0,0,0,0,0,0,52,6,./train/048e1c5c4c2a7b38a28f221bf8c28519.jpg,7,0,4.524867
168,04c1a42501b40e0513d41f7a5a268ebe,0,0,0,1,0,0,0,0,0,0,0,0,35,4,./train/04c1a42501b40e0513d41f7a5a268ebe.jpg,4,0,4.3263702
174,04da7e561eb86d14d1e96f108e1100d7,1,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/04da7e561eb86d14d1e96f108e1100d7.jpg,3,0,3.8245788
177,04e982d21834981fea72716f2ca6fd56,0,0,0,1,0,0,0,0,0,0,0,0,15,2,./train/04e982d21834981fea72716f2ca6fd56.jpg,1,0,4.3217983
179,04f346df5c8285784504ea4ca6576684,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/04f346df5c8285784504ea4ca6576684.jpg,6,0,4.0262976
191,054712fd5f0bd399ee7a3efbc5750f5e,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/054712fd5f0bd399ee7a3efbc5750f5e.jpg,3,0,4.419317
194,054922c07086bb8af4e3775e2fd166c3,0,1,1,1,0,0,0,0,0,0,0,0,17,2,./train/054922c07086bb8af4e3775e2fd166c3.jpg,1,0,4.8178716
196,056856aa5408b54049810e88cf94fa8c,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/056856aa5408b54049810e88cf94fa8c.jpg,4,0,3.214591
200,057d4052b71c4698f524c33406704845,0,0,1,1,0,0,0,0,0,0,0,0,26,3,./train/057d4052b71c4698f524c33406704845.jpg,3,0,3.6593068
212,05c23d6c30f8d0b5534f7a9884a2c868,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/05c23d6c30f8d0b5534f7a9884a2c868.jpg,3,0,3.775862
213,05c53847aabe5d1f0fcedfbefb506242,0,1,1,1,0,0,0,0,1,0,0,0,27,3,./train/05c53847aabe5d1f0fcedfbefb506242.jpg,3,0,4.194772
216,05eb59c0af90bc6b419af2a506804537,0,0,1,1,0,0,0,0,0,0,0,0,8,1,./train/05eb59c0af90bc6b419af2a506804537.jpg,0,0,4.3291287
223,0621169e2b2f2a7f051edd692f05a25a,0,0,1,0,0,0,0,0,0,0,0,0,12,2,./train/0621169e2b2f2a7f051edd692f05a25a.jpg,1,0,4.269602
225,063bbea2ec0aa59ff248f96bde9d0d4d,0,0,0,1,0,1,0,0,0,0,0,0,24,3,./train/063bbea2ec0aa59ff248f96bde9d0d4d.jpg,3,0,4.298046
229,06453783081e3e7db3b8ddd73ff78d58,0,1,1,1,0,0,0,0,1,0,0,0,32,4,./train/06453783081e3e7db3b8ddd73ff78d58.jpg,4,0,4.304268
230,06581f7f85666b267020ad85fd0241f9,1,1,1,1,0,0,0,0,0,0,0,0,2,1,./train/06581f7f85666b267020ad85fd0241f9.jpg,0,0,3.5278199
233,06663a108456ffc23b983cdc783d9bd5,1,1,1,1,0,0,0,0,0,0,0,0,19,2,./train/06663a108456ffc23b983cdc783d9bd5.jpg,1,0,3.6500416
236,067b8b8bf179c8e867d6cf34bab2b6ca,0,0,1,1,0,0,0,0,0,0,0,1,41,5,./train/067b8b8bf179c8e867d6cf34bab2b6ca.jpg,6,0,4.22587
238,067df35014f4682328cc7b1a6ded9a4f,0,1,1,0,0,0,1,0,0,0,0,0,61,7,./train/067df35014f4682328cc7b1a6ded9a4f.jpg,9,0,4.9481425
243,069fcf0f3237285346714ed7369512b4,0,1,1,1,0,0,0,0,0,0,0,0,13,2,./train/069fcf0f3237285346714ed7369512b4.jpg,1,0,3.7721615
245,06b3938ca2613fda6adc3278c23fcec5,0,1,1,1,0,1,0,0,0,0,0,0,40,4,./train/06b3938ca2613fda6adc3278c23fcec5.jpg,4,0,4.9525642
256,06e91bb1bb5bab072db4b70d98a7712e,0,1,1,1,0,0,0,0,0,1,0,0,51,6,./train/06e91bb1bb5bab072db4b70d98a7712e.jpg,7,0,5.6291943
262,070c6c57099032e163d22e7000c5e6e0,0,1,1,1,0,1,0,0,0,0,0,0,31,4,./train/070c6c57099032e163d22e7000c5e6e0.jpg,4,0,4.5612245
275,077a2081f148f43dd3232dc579ec2baa,0,0,1,1,0,0,0,0,0,0,0,1,35,4,./train/077a2081f148f43dd3232dc579ec2baa.jpg,4,0,4.645432
281,07b9423f18c60078d1cd3e3b73fa994c,0,1,1,1,0,0,0,0,0,0,0,0,24,3,./train/07b9423f18c60078d1cd3e3b73fa994c.jpg,3,0,3.813913
289,07d7a049edcc636e91cd461cbd762234,0,1,1,1,0,1,0,0,1,1,0,0,60,6,./train/07d7a049edcc636e91cd461cbd762234.jpg,7,0,4.06144
291,07e28cf121bb3b8fac0451840cbc8be2,0,1,1,1,0,0,0,0,1,0,0,0,53,6,./train/07e28cf121bb3b8fac0451840cbc8be2.jpg,7,0,6.6706843
294,07ec97ea020a02efa5bf50725fd6f313,0,0,0,1,0,0,0,0,1,0,0,0,40,4,./train/07ec97ea020a02efa5bf50725fd6f313.jpg,4,0,4.6826735
296,07ed3551e1cdc7ccf14990420e112032,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/07ed3551e1cdc7ccf14990420e112032.jpg,3,0,3.3458896
297,07feb8724b37df6c900d009ee2cb84df,0,1,1,1,0,0,1,0,0,0,0,0,27,3,./train/07feb8724b37df6c900d009ee2cb84df.jpg,3,0,3.1142015
299,080a75224193086a344436190900037e,0,1,1,1,0,0,0,0,1,1,0,0,53,6,./train/080a75224193086a344436190900037e.jpg,7,0,4.0769506
304,08447e4868845dd8c4dfc2f8ec2bd1cc,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/08447e4868845dd8c4dfc2f8ec2bd1cc.jpg,3,0,3.7480423
311,087ba4252731b2db51a09c5b525be859,0,1,1,1,0,0,0,1,0,0,1,0,42,5,./train/087ba4252731b2db51a09c5b525be859.jpg,6,0,3.5292864
314,088578bd984198cf7c03e45166db41b6,0,0,1,1,0,0,0,0,0,0,0,0,18,2,./train/088578bd984198cf7c03e45166db41b6.jpg,1,0,4.9811277
318,0894d67c3ae05540f38e2597e7cbfc43,0,1,1,1,0,0,0,1,0,0,1,0,34,4,./train/0894d67c3ae05540f38e2597e7cbfc43.jpg,4,0,4.1393247
330,08e403961a06f316847cc0b72cb2afba,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/08e403961a06f316847cc0b72cb2afba.jpg,4,0,4.5769663
336,090523dbd3641cb60d250c6a51edae39,0,1,1,1,0,0,0,0,0,0,0,0,52,6,./train/090523dbd3641cb60d250c6a51edae39.jpg,7,0,5.3880363
339,09222e54198bb3fe49cbc13dfd25bbe2,0,0,1,1,0,0,0,0,0,0,0,1,23,3,./train/09222e54198bb3fe49cbc13dfd25bbe2.jpg,3,0,3.211062
343,093a98eacf91b2ec104fc1da28c60dc3,0,1,1,1,0,0,0,0,0,0,1,0,35,4,./train/093a98eacf91b2ec104fc1da28c60dc3.jpg,4,0,3.3095863
351,097e9cf68529bd30a88686cf38c7aea0,0,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/097e9cf68529bd30a88686cf38c7aea0.jpg,4,0,4.871444
354,0995a828c2c9d795ee3a594755ca653d,0,1,1,1,0,0,0,0,0,0,0,0,88,9,./train/0995a828c2c9d795ee3a594755ca653d.jpg,12,0,4.7792773
356,099a54b54482a23883c852f11ca8231f,0,1,1,1,0,0,0,0,1,1,1,0,23,3,./train/099a54b54482a23883c852f11ca8231f.jpg,3,0,4.483469
362,09c303eb9a57759d792682416b87f133,0,0,0,0,0,0,0,0,0,1,0,0,21,3,./train/09c303eb9a57759d792682416b87f133.jpg,3,0,3.438859
372,09f9c8d423d0fe270c4473b2f36d4ac2,0,1,1,0,0,0,0,0,0,0,0,0,23,3,./train/09f9c8d423d0fe270c4473b2f36d4ac2.jpg,3,0,3.4057984
373,0a0128b4a1127e0b9c047b54bf1468e2,0,0,1,0,0,0,1,1,0,0,1,0,34,4,./train/0a0128b4a1127e0b9c047b54bf1468e2.jpg,4,0,3.6484046
374,0a05c55ca864b667d31c80ce2c68d6b3,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/0a05c55ca864b667d31c80ce2c68d6b3.jpg,3,0,2.6529653
380,0a21720f1b19b1d3365cb064593e75a2,0,0,0,1,0,0,0,0,0,0,0,0,12,2,./train/0a21720f1b19b1d3365cb064593e75a2.jpg,1,0,2.753194
382,0a2efd00d08819dfc88549ad758c122c,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/0a2efd00d08819dfc88549ad758c122c.jpg,3,0,4.530725
394,0a5640593c5e003a0b9c1cda9845deb7,0,0,1,1,0,0,0,0,0,0,0,1,14,2,./train/0a5640593c5e003a0b9c1cda9845deb7.jpg,1,0,3.5672648
411,0adbd3eeacf2e8318dc0313a5738543f,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/0adbd3eeacf2e8318dc0313a5738543f.jpg,3,0,4.2987323
413,0ae554192334b6116ecea754ead88ea8,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/0ae554192334b6116ecea754ead88ea8.jpg,4,0,3.8950367
416,0afc9468d4daa9e51608aa60729874ad,0,1,1,1,0,0,0,0,0,0,0,0,62,7,./train/0afc9468d4daa9e51608aa60729874ad.jpg,9,0,5.4032445
424,0b3a1a15404cf275d1dde53b825cd73d,0,1,1,1,0,0,0,0,1,1,0,0,36,4,./train/0b3a1a15404cf275d1dde53b825cd73d.jpg,4,0,2.984861
428,0b4cb561ee2242a29c0c6fe7dfc29be5,0,0,1,1,0,0,0,0,0,0,0,0,63,7,./train/0b4cb561ee2242a29c0c6fe7dfc29be5.jpg,9,0,6.2656674
430,0b6b8b4c0d50b49d9ef0b5dc1f0d51d6,0,1,1,1,0,0,0,0,1,0,0,0,37,4,./train/0b6b8b4c0d50b49d9ef0b5dc1f0d51d6.jpg,4,0,3.993722
431,0b6de5f731b5fb87d02ace019ce1b2ad,0,1,1,1,0,0,1,0,0,0,0,0,21,3,./train/0b6de5f731b5fb87d02ace019ce1b2ad.jpg,3,0,3.7621856
435,0b8bf731a069233d02782cdb316fb5ff,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/0b8bf731a069233d02782cdb316fb5ff.jpg,3,0,5.014499
441,0bbc9b37b069ef2905312c598913fd8b,0,1,1,0,0,0,0,0,0,0,0,0,18,2,./train/0bbc9b37b069ef2905312c598913fd8b.jpg,1,0,3.5088472
442,0bc5987e1aa41ca6e1e1da27c987cb24,0,0,0,1,0,0,0,0,0,0,0,0,13,2,./train/0bc5987e1aa41ca6e1e1da27c987cb24.jpg,1,0,3.5797613
445,0bd9e6075097b48bfead66b9b7dbdc5e,0,0,1,1,0,0,0,0,0,1,0,0,42,5,./train/0bd9e6075097b48bfead66b9b7dbdc5e.jpg,6,0,5.2797914
448,0be7d6029c31d1c8493ecc0b1132bb87,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/0be7d6029c31d1c8493ecc0b1132bb87.jpg,4,0,4.0490146
452,0c00974006039f53c426f22e2d7a4833,0,0,1,1,0,0,0,0,0,1,0,1,25,3,./train/0c00974006039f53c426f22e2d7a4833.jpg,3,0,3.618074
455,0c282c8a762452f9110e1f88c1ed01a6,0,1,1,0,0,0,1,1,0,0,1,0,3,1,./train/0c282c8a762452f9110e1f88c1ed01a6.jpg,0,0,2.5348778
456,0c2e546faade3a856a45c02670f968d7,0,1,1,1,0,0,1,0,0,0,0,0,37,4,./train/0c2e546faade3a856a45c02670f968d7.jpg,4,0,3.8743412
457,0c34e2537eb1ae977c2db2b8d40a5a90,0,1,1,1,0,0,0,1,0,0,1,0,17,2,./train/0c34e2537eb1ae977c2db2b8d40a5a90.jpg,1,0,3.3844643
459,0c433fec366ea60d5e68c52caa854a63,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/0c433fec366ea60d5e68c52caa854a63.jpg,4,0,4.1626887
462,0c4d454d8f09c90c655bd0e2af6eb2e5,0,0,1,1,0,1,0,0,0,0,0,0,40,4,./train/0c4d454d8f09c90c655bd0e2af6eb2e5.jpg,4,0,3.9757633
464,0c58e1006ac1d74a568bb0c8babee20d,0,1,1,1,0,0,0,0,1,0,0,0,38,4,./train/0c58e1006ac1d74a568bb0c8babee20d.jpg,4,0,4.3269773
467,0c7644382a3ae2ced15efec12cfe54cc,0,1,1,1,0,0,0,0,0,1,0,0,27,3,./train/0c7644382a3ae2ced15efec12cfe54cc.jpg,3,0,4.591416
471,0c9cce10e73030082cf3c65a3a89dc53,0,1,1,0,0,0,0,0,0,0,0,0,31,4,./train/0c9cce10e73030082cf3c65a3a89dc53.jpg,4,0,4.240066
477,0cb5829b7daefaa0ee305c1992cc1123,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/0cb5829b7daefaa0ee305c1992cc1123.jpg,6,0,3.3916116
478,0cb9e4eba4e35d7c6e33310f9ceb055d,0,0,1,1,0,0,1,0,0,0,0,1,43,5,./train/0cb9e4eba4e35d7c6e33310f9ceb055d.jpg,6,0,3.6495762
480,0cc2afd854507b0862dc4de094e6074e,0,1,1,1,0,1,0,0,0,0,0,0,46,5,./train/0cc2afd854507b0862dc4de094e6074e.jpg,6,0,3.1653001
481,0cc2dabca057706d0d6b6ad1d8bf4ade,0,1,1,1,0,0,0,0,0,0,0,0,62,7,./train/0cc2dabca057706d0d6b6ad1d8bf4ade.jpg,9,0,6.274012
489,0cf6596378798b26cc0c8dfa40d42eb5,0,1,1,1,0,0,0,0,0,0,0,0,17,2,./train/0cf6596378798b26cc0c8dfa40d42eb5.jpg,1,0,3.88008
500,0d3cd499797f5c2d80ec47c948b9dc2b,0,1,1,1,0,0,1,0,1,0,0,0,44,5,./train/0d3cd499797f5c2d80ec47c948b9dc2b.jpg,6,0,4.1327386
501,0d3dcc50aeb0f636947d71ee78fc274e,0,1,1,1,0,0,0,0,0,0,0,0,55,6,./train/0d3dcc50aeb0f636947d71ee78fc274e.jpg,7,0,5.001555
502,0d412fd1a56d08a0cd4c20f615efad75,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/0d412fd1a56d08a0cd4c20f615efad75.jpg,1,0,3.9139616
513,0d6d65d223a6bbb15a3b1ab70c93eaca,0,1,1,1,0,0,0,0,0,0,0,0,71,8,./train/0d6d65d223a6bbb15a3b1ab70c93eaca.jpg,10,0,5.4238462
521,0db927219b387d2257dbe26bff50a2b9,0,1,1,1,0,0,1,0,0,0,0,0,17,2,./train/0db927219b387d2257dbe26bff50a2b9.jpg,1,0,3.4732056
522,0dcd4d89d85e5e8e37633815e744edf7,0,1,1,1,0,0,0,0,0,0,0,0,19,2,./train/0dcd4d89d85e5e8e37633815e744edf7.jpg,1,0,4.376029
524,0e030cf9167c0b149718fd2e146bb7ec,0,1,1,1,0,1,0,0,0,0,0,0,64,7,./train/0e030cf9167c0b149718fd2e146bb7ec.jpg,9,0,4.777461
533,0e331d0a4906894f0892d6cfcec8b344,0,1,1,1,0,0,0,0,0,0,0,0,55,6,./train/0e331d0a4906894f0892d6cfcec8b344.jpg,7,0,4.3564625
534,0e336f8da0eb49c7e67b0ec4ac293f2b,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/0e336f8da0eb49c7e67b0ec4ac293f2b.jpg,3,0,3.4508886
537,0e377caf0ac96df54cbdb2779e064002,0,1,1,1,0,0,0,0,0,1,0,0,31,4,./train/0e377caf0ac96df54cbdb2779e064002.jpg,4,0,3.149262
539,0e398ce27068bb02dccefa3686259193,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/0e398ce27068bb02dccefa3686259193.jpg,1,0,3.407458
541,0e447540079b5fa1b8cc5ff1e0161931,0,0,1,0,0,1,1,0,0,0,0,0,31,4,./train/0e447540079b5fa1b8cc5ff1e0161931.jpg,4,0,4.860247
553,0e8b285557ca100e5d8545e38c903c54,0,0,0,0,0,0,1,0,0,0,0,0,3,1,./train/0e8b285557ca100e5d8545e38c903c54.jpg,0,0,4.4595747
555,0e94c5206de8777a57b63a4a52a751ef,0,1,1,1,0,0,0,0,0,0,0,0,44,5,./train/0e94c5206de8777a57b63a4a52a751ef.jpg,6,0,4.3620048
557,0ea022edb8e9ac6cc061f602d00c5eb6,0,1,1,0,0,0,0,0,0,0,1,0,32,4,./train/0ea022edb8e9ac6cc061f602d00c5eb6.jpg,4,0,5.784698
566,0ecffe437b3316acf00a8a074bd63a5d,0,1,1,1,0,0,0,0,1,0,0,0,17,2,./train/0ecffe437b3316acf00a8a074bd63a5d.jpg,1,0,3.056988
568,0ed70dc46fea99f81d11acd6a95ea126,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/0ed70dc46fea99f81d11acd6a95ea126.jpg,1,0,3.551034
571,0ef72cbf6e26bad4bdca7599e4e53b08,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/0ef72cbf6e26bad4bdca7599e4e53b08.jpg,3,0,4.159022
572,0ef7b345f3c47e2a373b3c8f4ebcf999,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/0ef7b345f3c47e2a373b3c8f4ebcf999.jpg,4,0,4.7528358
575,0f04d7f8a8c2257af746cc4950879c4f,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/0f04d7f8a8c2257af746cc4950879c4f.jpg,4,0,4.043526
577,0f084229a71c6a6b744a569c25de6957,0,1,1,0,0,0,0,0,0,0,0,0,2,1,./train/0f084229a71c6a6b744a569c25de6957.jpg,0,0,5.273331
579,0f0cf101b75e64a5ffe4c0c22db5beac,0,1,1,1,0,0,0,0,0,0,0,0,3,1,./train/0f0cf101b75e64a5ffe4c0c22db5beac.jpg,0,0,4.610711
582,0f25ea8dc3f62b496522a84c6f56464c,0,1,1,1,0,0,1,0,0,0,0,0,3,1,./train/0f25ea8dc3f62b496522a84c6f56464c.jpg,0,0,3.067189
588,0f51f870ae390a149de7736a482b9c66,0,1,1,0,0,0,0,0,0,0,0,0,38,4,./train/0f51f870ae390a149de7736a482b9c66.jpg,4,0,4.54311
598,0f828d6bca7bff8e227686077dc9a765,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/0f828d6bca7bff8e227686077dc9a765.jpg,4,0,4.745182
600,0f8535c952e0067693d7e95d5403aecb,0,1,1,1,0,0,0,0,0,0,0,0,55,6,./train/0f8535c952e0067693d7e95d5403aecb.jpg,7,0,4.2312293
603,0f96a85ab1341bca42eadf67c5e02b47,0,0,1,0,0,0,0,0,0,0,0,0,3,1,./train/0f96a85ab1341bca42eadf67c5e02b47.jpg,0,0,3.819286
610,0fe2fef50718ae3451c416306f5773a7,0,1,1,1,0,0,0,0,0,0,0,0,71,8,./train/0fe2fef50718ae3451c416306f5773a7.jpg,10,0,5.7562094
621,1022f10826628273c975207698460e4c,0,0,1,1,0,0,0,0,0,0,0,1,56,6,./train/1022f10826628273c975207698460e4c.jpg,7,0,4.9991727
625,103db191f22792c1dbd99c00e6e6060a,0,1,1,1,0,0,0,0,1,0,0,0,32,4,./train/103db191f22792c1dbd99c00e6e6060a.jpg,4,0,4.0724816
630,1059231cf2948216fcc2ac6afb4f8db8,0,1,1,1,0,0,0,0,1,1,0,0,21,3,./train/1059231cf2948216fcc2ac6afb4f8db8.jpg,3,0,4.31084
635,107ae50725a7d1b403105eb2ab6d5f60,0,0,0,0,0,0,0,0,0,0,0,0,30,3,./train/107ae50725a7d1b403105eb2ab6d5f60.jpg,3,0,3.1541486
646,10d62bb091fac949544fa0c32a55c804,0,1,1,1,0,0,0,0,0,0,0,0,60,6,./train/10d62bb091fac949544fa0c32a55c804.jpg,7,0,5.508161
650,10e31fb44f050122038b1b4983283fce,0,1,1,1,0,0,1,0,0,0,0,0,26,3,./train/10e31fb44f050122038b1b4983283fce.jpg,3,0,3.7243392
655,10f8bf2ff7c652ee8da4417975f33307,0,0,1,0,0,0,1,0,0,0,0,1,29,3,./train/10f8bf2ff7c652ee8da4417975f33307.jpg,3,0,4.0460453
661,112377bf3931fc63e161db0c233710ab,0,1,1,1,0,1,0,0,0,0,0,0,20,2,./train/112377bf3931fc63e161db0c233710ab.jpg,1,0,4.997683
662,11302d2fcd40ef2c988083272a51fe19,0,0,1,1,0,0,0,0,0,0,0,1,26,3,./train/11302d2fcd40ef2c988083272a51fe19.jpg,3,0,5.416814
663,1134662cf8f6d832aaf5e401caf58f55,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/1134662cf8f6d832aaf5e401caf58f55.jpg,4,0,4.9814906
664,1136e0566d4cfb5a22cc16ddc5a4db3c,0,0,0,1,0,0,0,0,0,0,0,1,16,2,./train/1136e0566d4cfb5a22cc16ddc5a4db3c.jpg,1,0,2.9436269
668,115ef37a50ac4b455ef5165c5fb4c9b9,0,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/115ef37a50ac4b455ef5165c5fb4c9b9.jpg,6,0,4.268033
677,11877b94b2fdc66710ef31fa0ced42c5,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/11877b94b2fdc66710ef31fa0ced42c5.jpg,4,0,5.154384
684,11a8ba39ce85d877e46041bcd44c775a,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/11a8ba39ce85d877e46041bcd44c775a.jpg,4,0,4.278463
