Feature,importance,fold
img_114,3621.89990234375,0
img_115,0.0,0
img_116,0.0,0
img_117,0.0,0
img_118,804468.0,0
img_119,3431.260009765625,0
img_120,3545.360107421875,0
img_121,0.0,0
img_122,3469.320068359375,0
img_123,0.0,0
img_124,0.0,0
img_125,0.0,0
img_126,0.0,0
img_127,0.0,0
img_128,28184.6796875,0
img_129,7890.860107421875,0
img_130,0.0,0
img_131,0.0,0
img_132,0.0,0
img_133,0.0,0
img_134,7105.429931640625,0
img_135,3876.989990234375,0
img_136,0.0,0
img_137,0.0,0
img_138,0.0,0
img_139,0.0,0
img_140,0.0,0
img_141,32953.080078125,0
img_142,16260.41015625,0
img_143,0.0,0
img_144,0.0,0
img_145,0.0,0
img_146,0.0,0
img_147,0.0,0
img_148,0.0,0
img_149,0.0,0
img_150,0.0,0
img_151,0.0,0
img_152,14751.18017578125,0
img_153,0.0,0
img_154,0.0,0
img_155,40533.06005859375,0
img_156,46213.1806640625,0
img_157,11593.02001953125,0
img_158,0.0,0
img_159,0.0,0
img_160,0.0,0
img_161,0.0,0
img_162,0.0,0
img_163,9435.169921875,0
img_164,20211.6796875,0
img_165,0.0,0
img_166,12380.38037109375,0
img_167,0.0,0
img_168,0.0,0
img_169,30082.1201171875,0
img_170,0.0,0
img_171,8199.820068359375,0
img_172,6484.2900390625,0
img_173,0.0,0
img_174,5656.31005859375,0
img_175,0.0,0
img_176,0.0,0
img_177,0.0,0
img_178,0.0,0
img_179,0.0,0
img_180,0.0,0
img_181,0.0,0
img_182,26620.1396484375,0
img_183,12088.489990234375,0
img_184,0.0,0
img_185,0.0,0
img_186,0.0,0
img_187,20308.68994140625,0
img_188,13799.66015625,0
img_189,0.0,0
img_190,90248.2099609375,0
img_191,18515.519775390625,0
img_192,0.0,0
img_193,0.0,0
img_194,0.0,0
img_195,11980.449951171875,0
img_196,0.0,0
img_197,3967.639892578125,0
img_198,0.0,0
img_199,0.0,0
img_200,0.0,0
img_201,24618.250244140625,0
img_202,0.0,0
img_203,0.0,0
img_204,7611.39013671875,0
img_205,0.0,0
img_206,0.0,0
img_207,0.0,0
img_208,0.0,0
img_209,1003291.6015625,0
img_210,52683.279052734375,0
img_211,0.0,0
img_212,29776.729736328125,0
img_213,5549.990234375,0
img_214,0.0,0
img_215,0.0,0
img_216,0.0,0
img_217,0.0,0
img_218,0.0,0
img_219,0.0,0
img_220,94849.44921875,0
img_221,0.0,0
img_222,30129.870361328125,0
img_223,0.0,0
img_224,29103.89013671875,0
img_225,3916.02001953125,0
img_226,0.0,0
img_227,34823.099609375,0
img_228,0.0,0
img_229,0.0,0
img_230,0.0,0
img_231,0.0,0
img_232,4774.35986328125,0
img_233,0.0,0
img_234,7078.489990234375,0
img_235,0.0,0
img_236,9634.0,0
img_237,14247.43017578125,0
img_238,0.0,0
img_239,21912.9501953125,0
img_240,18335.32958984375,0
img_241,0.0,0
img_242,0.0,0
img_243,27098.849609375,0
img_244,0.0,0
img_245,0.0,0
img_246,0.0,0
img_247,9082.830078125,0
img_248,0.0,0
img_249,29523.77001953125,0
img_250,1617368.8344726562,0
img_251,0.0,0
img_252,0.0,0
img_253,0.0,0
img_254,25307.829833984375,0
img_255,8471.33984375,0
img_256,0.0,0
img_257,5782.97998046875,0
img_258,0.0,0
img_259,3746.18994140625,0
img_260,0.0,0
img_261,10111.1298828125,0
img_262,0.0,0
img_263,0.0,0
img_264,0.0,0
img_265,0.0,0
img_266,0.0,0
img_267,62130.590576171875,0
img_268,3984.639892578125,0
img_269,17688.10986328125,0
img_270,0.0,0
img_271,0.0,0
img_272,28499.2001953125,0
img_273,4314.35009765625,0
img_274,3964.860107421875,0
img_275,0.0,0
img_276,0.0,0
img_277,0.0,0
img_278,0.0,0
img_279,29428.739990234375,0
img_280,0.0,0
img_281,0.0,0
img_282,0.0,0
img_283,0.0,0
img_284,0.0,0
img_285,0.0,0
img_286,167072.55615234375,0
img_287,10103.659912109375,0
img_288,0.0,0
img_289,3134.179931640625,0
img_290,0.0,0
img_291,9215.419921875,0
img_292,7043.059814453125,0
img_293,0.0,0
img_294,0.0,0
img_295,0.0,0
img_296,0.0,0
img_297,8925.9599609375,0
img_298,0.0,0
img_299,0.0,0
img_300,0.0,0
img_301,0.0,0
img_302,6795.5498046875,0
img_303,11596.43994140625,0
img_304,0.0,0
img_305,0.0,0
img_306,0.0,0
img_307,28732.7099609375,0
img_308,21119.7001953125,0
img_309,0.0,0
img_310,0.0,0
img_311,0.0,0
img_312,0.0,0
img_313,34005.47021484375,0
img_314,0.0,0
img_315,4452.580078125,0
img_316,19981.08984375,0
img_317,32799.610107421875,0
img_318,36452.51953125,0
img_319,0.0,0
img_320,0.0,0
img_321,0.0,0
img_322,0.0,0
img_323,0.0,0
img_324,0.0,0
img_325,0.0,0
img_326,0.0,0
img_327,4741.33984375,0
img_328,19058.409912109375,0
img_329,6172.419921875,0
img_330,0.0,0
img_331,0.0,0
img_332,0.0,0
img_333,6819.780029296875,0
img_334,0.0,0
img_335,0.0,0
img_336,20555.889892578125,0
img_337,0.0,0
img_338,4165.0400390625,0
img_339,13004.919921875,0
img_340,0.0,0
img_341,10113.159912109375,0
img_342,0.0,0
img_343,0.0,0
img_344,0.0,0
img_345,8626.64990234375,0
img_346,0.0,0
img_347,0.0,0
img_348,0.0,0
img_349,0.0,0
img_350,0.0,0
img_351,0.0,0
img_352,3358.159912109375,0
img_353,11793.60986328125,0
img_354,0.0,0
img_355,0.0,0
img_356,0.0,0
img_357,0.0,0
img_358,0.0,0
img_359,3843.429931640625,0
img_360,0.0,0
img_361,0.0,0
img_362,0.0,0
img_363,0.0,0
img_364,0.0,0
img_365,15187.14990234375,0
img_366,0.0,0
img_367,6706.889892578125,0
img_368,0.0,0
img_369,7820.580078125,0
img_370,0.0,0
img_371,0.0,0
img_372,4096.56005859375,0
img_373,0.0,0
img_374,0.0,0
img_375,0.0,0
img_376,0.0,0
img_377,12828.68017578125,0
img_378,0.0,0
img_379,3217.10009765625,0
img_380,3830.35009765625,0
img_381,0.0,0
img_382,6594.5400390625,0
img_383,5879.6201171875,0
img_384,0.0,0
img_385,0.0,0
img_386,0.0,0
img_387,0.0,0
img_388,0.0,0
img_389,0.0,0
img_390,0.0,0
img_391,0.0,0
img_392,0.0,0
img_393,5266.2900390625,0
img_394,0.0,0
img_395,3185.31005859375,0
img_396,3769.679931640625,0
img_397,0.0,0
img_398,4866.419921875,0
img_399,0.0,0
img_400,8267.789794921875,0
img_401,0.0,0
img_402,0.0,0
img_403,4333.0400390625,0
img_404,34942.90966796875,0
img_405,44724.12890625,0
img_406,0.0,0
img_407,13123.94970703125,0
img_408,0.0,0
img_409,66859.6806640625,0
img_410,0.0,0
img_411,0.0,0
img_412,4034.820068359375,0
img_413,0.0,0
img_414,4173.6298828125,0
img_415,0.0,0
img_416,13868.1103515625,0
img_417,18850.66015625,0
img_418,0.0,0
img_419,0.0,0
img_420,9748.89990234375,0
img_421,0.0,0
img_422,0.0,0
img_423,0.0,0
img_424,0.0,0
img_425,3296.8798828125,0
img_426,0.0,0
img_427,0.0,0
img_428,4929.22998046875,0
img_429,6906.070068359375,0
img_430,30053.83984375,0
img_431,7618.130126953125,0
img_432,0.0,0
img_433,28880.8896484375,0
img_434,3971.6298828125,0
img_435,0.0,0
img_436,0.0,0
img_437,13295.639892578125,0
img_438,0.0,0
img_439,0.0,0
img_440,0.0,0
img_441,0.0,0
img_442,0.0,0
img_443,0.0,0
img_444,27178.67041015625,0
img_445,7963.199951171875,0
img_446,30214.22021484375,0
img_447,7064.630126953125,0
img_448,0.0,0
img_449,57902.989990234375,0
img_450,1227045.3486328125,0
img_451,4096.85986328125,0
img_452,10436.969970703125,0
img_453,0.0,0
img_454,0.0,0
img_455,0.0,0
img_456,11745783.476074219,0
img_457,0.0,0
img_458,0.0,0
img_459,0.0,0
img_460,0.0,0
img_461,3691.760009765625,0
img_462,0.0,0
img_463,0.0,0
img_464,14415.68994140625,0
img_465,11845.670166015625,0
img_466,0.0,0
img_467,0.0,0
img_468,0.0,0
img_469,0.0,0
img_470,0.0,0
img_471,0.0,0
img_472,78072.1806640625,0
img_473,0.0,0
img_474,10538.8701171875,0
img_475,298200.6171875,0
img_476,22236.79931640625,0
img_477,0.0,0
img_478,3651.030029296875,0
img_479,0.0,0
img_480,0.0,0
img_481,30139.099609375,0
img_482,0.0,0
img_483,0.0,0
img_484,9206.72021484375,0
img_485,0.0,0
img_486,0.0,0
img_487,12843.91015625,0
img_488,15749.2900390625,0
img_489,0.0,0
img_490,0.0,0
img_491,8081.0400390625,0
img_492,0.0,0
img_493,7644.77001953125,0
img_494,0.0,0
img_495,11661.239990234375,0
img_496,0.0,0
img_497,0.0,0
img_498,3967.330078125,0
img_499,0.0,0
img_500,0.0,0
img_501,9440.9296875,0
img_502,0.0,0
img_503,0.0,0
img_504,15970.169921875,0
img_505,0.0,0
img_506,0.0,0
img_507,3225.0,0
img_508,22706.88037109375,0
img_509,4292.89990234375,0
img_510,0.0,0
img_511,0.0,0
img_512,0.0,0
img_513,24647.2099609375,0
img_514,0.0,0
img_515,0.0,0
img_516,0.0,0
img_517,0.0,0
img_518,12323.340087890625,0
img_519,32013.0400390625,0
img_520,3592.199951171875,0
img_521,0.0,0
img_522,4904.2001953125,0
img_523,0.0,0
img_524,0.0,0
img_525,31356.679931640625,0
img_526,0.0,0
img_527,0.0,0
img_528,4509.18994140625,0
img_529,0.0,0
img_530,0.0,0
img_531,4130.43017578125,0
img_532,0.0,0
img_533,4760.830078125,0
img_534,8502.83984375,0
img_535,0.0,0
img_536,0.0,0
img_537,4252.3701171875,0
img_538,0.0,0
img_539,0.0,0
img_540,0.0,0
img_541,0.0,0
img_542,10723.460205078125,0
img_543,4149.16015625,0
img_544,15389.810302734375,0
img_545,40969.3701171875,0
img_546,0.0,0
img_547,6039.85986328125,0
img_548,0.0,0
img_549,0.0,0
img_550,0.0,0
img_551,0.0,0
img_552,7690.77001953125,0
img_553,0.0,0
img_554,35811.50048828125,0
img_555,0.0,0
img_556,3704.02001953125,0
img_557,0.0,0
img_558,786196.6506347656,0
img_559,0.0,0
img_560,4727.4599609375,0
img_561,0.0,0
img_562,0.0,0
img_563,8986.64990234375,0
img_564,0.0,0
img_565,0.0,0
img_566,0.0,0
img_567,0.0,0
img_568,0.0,0
img_569,0.0,0
img_570,0.0,0
img_571,0.0,0
img_572,0.0,0
img_573,0.0,0
img_574,3607.25,0
img_575,0.0,0
img_576,0.0,0
img_577,0.0,0
img_578,0.0,0
img_579,0.0,0
img_580,0.0,0
img_581,0.0,0
img_582,0.0,0
img_583,0.0,0
img_584,0.0,0
img_585,0.0,0
img_586,0.0,0
img_587,0.0,0
img_588,17595.969970703125,0
img_589,0.0,0
img_590,0.0,0
img_591,10344.969970703125,0
img_592,0.0,0
img_593,0.0,0
img_594,0.0,0
img_595,0.0,0
img_596,0.0,0
img_597,0.0,0
img_598,4484.16015625,0
img_599,3733.260009765625,0
img_600,0.0,0
img_601,13428.330078125,0
img_602,0.0,0
img_603,4004.739990234375,0
img_604,0.0,0
img_605,0.0,0
img_606,17096.3701171875,0
img_607,0.0,0
img_608,0.0,0
img_609,32297.27001953125,0
img_610,0.0,0
img_611,0.0,0
img_612,12264.14013671875,0
img_613,0.0,0
img_614,0.0,0
img_615,1732885.2854003906,0
img_616,41990.27978515625,0
img_617,13734.93017578125,0
img_618,0.0,0
img_619,0.0,0
img_620,0.0,0
img_621,0.0,0
img_622,0.0,0
img_623,3503.0,0
img_624,12700.16015625,0
img_625,0.0,0
img_626,6084.7998046875,0
img_627,0.0,0
img_628,0.0,0
img_629,5011.81982421875,0
img_630,29392.270263671875,0
img_631,12146.66015625,0
img_632,4706.56982421875,0
img_633,7611.840087890625,0
img_634,0.0,0
img_635,4688.830078125,0
img_636,0.0,0
img_637,16703.349853515625,0
img_638,0.0,0
img_639,8418.85986328125,0
img_640,5098.89990234375,0
img_641,3002.3798828125,0
img_642,0.0,0
img_643,0.0,0
img_644,13306.559814453125,0
img_645,0.0,0
img_646,157126.11059570312,0
img_647,12397.35986328125,0
img_648,0.0,0
img_649,9992.31005859375,0
img_650,11313.760009765625,0
img_651,0.0,0
img_652,4967.56982421875,0
img_653,0.0,0
img_654,6348.969970703125,0
img_655,0.0,0
img_656,0.0,0
img_657,8547.69970703125,0
img_658,39467.840087890625,0
img_659,0.0,0
img_660,6473.7099609375,0
img_661,3544.820068359375,0
img_662,0.0,0
img_663,3445.39990234375,0
img_664,0.0,0
img_665,0.0,0
img_666,3873.760009765625,0
img_667,0.0,0
img_668,0.0,0
img_669,9312.4501953125,0
img_670,0.0,0
img_671,21877.2998046875,0
img_672,11370.8701171875,0
img_673,0.0,0
img_674,6286.490234375,0
img_675,0.0,0
img_676,0.0,0
img_677,4434.2001953125,0
img_678,0.0,0
img_679,0.0,0
img_680,0.0,0
img_681,0.0,0
img_682,17385.670166015625,0
img_683,0.0,0
img_684,0.0,0
img_685,35667.2099609375,0
img_686,0.0,0
img_687,3955.199951171875,0
img_688,0.0,0
img_689,0.0,0
img_690,0.0,0
img_691,0.0,0
img_692,0.0,0
img_693,4012.739990234375,0
img_694,0.0,0
img_695,8285.47021484375,0
img_696,0.0,0
img_697,5294.0498046875,0
img_698,4011.830078125,0
img_699,0.0,0
img_700,0.0,0
img_701,0.0,0
img_702,0.0,0
img_703,0.0,0
img_704,0.0,0
img_705,28819.540283203125,0
img_706,3277.3701171875,0
img_707,0.0,0
img_708,26890.91015625,0
img_709,0.0,0
img_710,0.0,0
img_711,24624.189453125,0
img_712,47658.130126953125,0
img_713,0.0,0
img_714,160786.14038085938,0
img_715,0.0,0
img_716,4229.669921875,0
img_717,93139.4208984375,0
img_718,4380.22021484375,0
img_719,3974.10009765625,0
img_720,0.0,0
img_721,16187.759765625,0
img_722,8180.329833984375,0
img_723,7727.93017578125,0
img_724,0.0,0
img_725,27178.759765625,0
img_726,0.0,0
img_727,0.0,0
img_728,0.0,0
img_729,21303.059814453125,0
img_730,48768.18017578125,0
img_731,0.0,0
img_732,0.0,0
img_733,0.0,0
img_734,150202.0595703125,0
img_735,3450.72998046875,0
img_736,2825972.0,0
img_737,0.0,0
img_738,0.0,0
img_739,0.0,0
img_740,0.0,0
img_741,881968.8627929688,0
img_742,0.0,0
img_743,0.0,0
img_744,0.0,0
img_745,0.0,0
img_746,0.0,0
img_747,0.0,0
img_748,0.0,0
img_749,0.0,0
img_750,10074.5,0
img_751,0.0,0
img_752,67540.92041015625,0
img_753,5086.580078125,0
img_754,0.0,0
img_755,4443.490234375,0
img_756,4057.699951171875,0
img_757,0.0,0
img_758,0.0,0
img_759,0.0,0
img_760,7262.25,0
img_761,0.0,0
img_762,36403.5302734375,0
img_763,0.0,0
img_764,10310.77001953125,0
img_765,9036.35986328125,0
img_766,8300.2001953125,0
img_767,0.0,0
img_768,0.0,0
img_769,28924.93017578125,0
img_770,0.0,0
img_771,0.0,0
img_772,0.0,0
img_773,0.0,0
img_774,6803.179931640625,0
img_775,0.0,0
img_776,3772.52001953125,0
img_777,0.0,0
img_778,3925.429931640625,0
img_779,0.0,0
img_780,0.0,0
img_781,0.0,0
img_782,0.0,0
img_783,0.0,0
img_784,0.0,0
img_785,192984.2578125,0
img_786,0.0,0
img_787,63118.08935546875,0
img_788,0.0,0
img_789,0.0,0
img_790,0.0,0
img_791,0.0,0
img_792,0.0,0
img_793,0.0,0
img_794,0.0,0
img_795,4768.740234375,0
img_796,54595.110107421875,0
img_797,9069.5400390625,0
img_798,3679.6201171875,0
img_799,8895.41015625,0
img_800,0.0,0
img_801,0.0,0
img_802,0.0,0
img_803,0.0,0
img_804,28986.28955078125,0
img_805,4939.8798828125,0
img_806,0.0,0
img_807,0.0,0
img_808,4701.259765625,0
img_809,0.0,0
img_810,0.0,0
img_811,0.0,0
img_812,0.0,0
img_813,0.0,0
img_814,4074.429931640625,0
img_815,4544.56982421875,0
img_816,14834.630126953125,0
img_817,7281.780029296875,0
img_818,0.0,0
img_819,0.0,0
img_820,0.0,0
img_821,0.0,0
img_822,0.0,0
img_823,0.0,0
img_824,105351.5498046875,0
img_825,8334.52978515625,0
img_826,0.0,0
img_827,0.0,0
img_828,0.0,0
img_829,3831.56005859375,0
img_830,0.0,0
img_831,20501.89013671875,0
img_832,67044.56103515625,0
img_833,0.0,0
img_834,0.0,0
img_835,0.0,0
img_836,20862.309326171875,0
img_837,24837.679931640625,0
img_838,10061.31005859375,0
img_839,0.0,0
img_840,0.0,0
img_841,43554.93994140625,0
img_842,0.0,0
img_843,18508.4599609375,0
img_844,33035.080078125,0
img_845,0.0,0
img_846,4495.22998046875,0
img_847,8606.14990234375,0
img_848,40892.749755859375,0
img_849,4022.469970703125,0
img_850,8255.22998046875,0
img_851,0.0,0
img_852,0.0,0
img_853,0.0,0
img_854,21841.229736328125,0
img_855,0.0,0
img_856,8542.16015625,0
img_857,0.0,0
img_858,0.0,0
img_859,0.0,0
img_860,0.0,0
img_861,4888.89013671875,0
img_862,12101.72998046875,0
img_863,3298.60009765625,0
img_864,0.0,0
img_865,0.0,0
img_866,0.0,0
img_867,0.0,0
img_868,0.0,0
img_869,17566.5400390625,0
img_870,0.0,0
img_871,12695.3701171875,0
img_872,0.0,0
img_873,18392.8701171875,0
img_874,0.0,0
img_875,4111.89990234375,0
img_876,13122.4599609375,0
img_877,3721.14990234375,0
img_878,3614.4599609375,0
img_879,0.0,0
img_880,0.0,0
img_881,0.0,0
img_882,0.0,0
img_883,0.0,0
img_884,0.0,0
img_885,3556.929931640625,0
img_886,13637.330078125,0
img_887,0.0,0
img_888,0.0,0
img_889,0.0,0
img_890,0.0,0
img_891,0.0,0
img_892,0.0,0
img_893,0.0,0
img_894,0.0,0
img_895,0.0,0
img_896,0.0,0
img_897,26670.27978515625,0
img_898,3299.3798828125,0
img_899,0.0,0
img_900,4363.2001953125,0
img_901,8105.969970703125,0
img_902,5137.4501953125,0
img_903,3666.22998046875,0
img_904,0.0,0
img_905,26326.1298828125,0
img_906,8196.989990234375,0
img_907,0.0,0
img_908,0.0,0
img_909,0.0,0
img_910,0.0,0
img_911,11007.400390625,0
img_912,0.0,0
img_913,4043.639892578125,0
img_914,0.0,0
img_915,5472.7998046875,0
img_916,4981.5400390625,0
img_917,0.0,0
img_918,0.0,0
img_919,6278.659912109375,0
img_920,0.0,0
img_921,0.0,0
img_922,0.0,0
img_923,0.0,0
img_924,0.0,0
img_925,0.0,0
img_926,4023.8701171875,0
img_927,0.0,0
img_928,0.0,0
img_929,32031.03955078125,0
img_930,0.0,0
img_931,0.0,0
img_932,4392833.0,0
img_933,0.0,0
img_934,0.0,0
img_935,0.0,0
img_936,0.0,0
img_937,0.0,0
img_938,0.0,0
img_939,3987.52001953125,0
img_940,0.0,0
img_941,0.0,0
img_942,0.0,0
img_943,0.0,0
img_944,0.0,0
img_945,268049.80859375,0
img_946,0.0,0
img_947,0.0,0
img_948,0.0,0
img_949,15256.280029296875,0
img_950,0.0,0
img_951,5399.5400390625,0
img_952,0.0,0
img_953,0.0,0
img_954,25928.19970703125,0
img_955,0.0,0
img_956,3770.659912109375,0
img_957,3722.10009765625,0
img_958,0.0,0
img_959,0.0,0
img_960,0.0,0
img_961,35356.78955078125,0
img_962,10328.9501953125,0
img_963,3849.679931640625,0
img_964,0.0,0
img_965,0.0,0
img_966,0.0,0
img_967,0.0,0
img_968,0.0,0
img_969,0.0,0
img_970,8629.369873046875,0
img_971,0.0,0
img_972,15082.4697265625,0
img_973,0.0,0
img_974,4260.3798828125,0
img_975,0.0,0
img_976,4811.2001953125,0
img_977,16535.56982421875,0
img_978,0.0,0
img_979,0.0,0
img_980,13645.620361328125,0
img_981,0.0,0
img_982,27379.76025390625,0
img_983,15895.77978515625,0
img_984,3573.659912109375,0
img_985,24795.260009765625,0
img_986,0.0,0
img_987,0.0,0
img_988,26217.90966796875,0
img_989,0.0,0
img_990,8655.369873046875,0
img_991,0.0,0
img_992,35591.659423828125,0
img_993,0.0,0
img_994,7916.81005859375,0
img_995,3338.489990234375,0
img_996,4134.39990234375,0
img_997,0.0,0
img_998,0.0,0
img_999,4105.08984375,0
img_1000,12081.1201171875,0
img_1001,4104.43017578125,0
img_1002,0.0,0
img_1003,3954.35009765625,0
img_1004,8223.69970703125,0
img_1005,0.0,0
img_1006,0.0,0
img_1007,13657.02001953125,0
img_1008,0.0,0
img_1009,0.0,0
img_1010,0.0,0
img_1011,13131.7900390625,0
img_1012,0.0,0
img_1013,0.0,0
img_1014,19448.43017578125,0
img_1015,0.0,0
img_1016,0.0,0
img_1017,16007.069580078125,0
img_1018,0.0,0
img_1019,0.0,0
img_1020,8810.27978515625,0
img_1021,0.0,0
img_1022,16936.81005859375,0
img_1023,0.0,0
img_1024,0.0,0
img_1025,0.0,0
img_1026,0.0,0
img_1027,15531.099609375,0
img_1028,0.0,0
img_1029,70255.81982421875,0
img_1030,0.0,0
img_1031,0.0,0
img_1032,35322.76953125,0
img_1033,0.0,0
img_1034,0.0,0
img_1035,5410.7900390625,0
img_1036,0.0,0
img_1037,17379.32958984375,0
img_1038,0.0,0
img_1039,0.0,0
img_1040,364515.5793457031,0
img_1041,0.0,0
img_1042,71709.41015625,0
img_1043,20632.269775390625,0
img_1044,0.0,0
img_1045,0.0,0
img_1046,0.0,0
img_1047,4841.77001953125,0
img_1048,0.0,0
img_1049,0.0,0
img_1050,0.0,0
img_1051,4329.52001953125,0
img_1052,4103.0,0
img_1053,4614.47021484375,0
img_1054,8610.8701171875,0
img_1055,0.0,0
img_1056,35996.679931640625,0
img_1057,0.0,0
img_1058,0.0,0
img_1059,0.0,0
img_1060,9056.08984375,0
img_1061,18466.570068359375,0
img_1062,0.0,0
img_1063,0.0,0
img_1064,5426.3798828125,0
img_1065,0.0,0
img_1066,7853.050048828125,0
img_1067,33885.600341796875,0
img_1068,0.0,0
img_1069,23290.0,0
img_1070,9120.18994140625,0
img_1071,0.0,0
img_1072,0.0,0
img_1073,0.0,0
img_1074,0.0,0
img_1075,0.0,0
img_1076,75377.35961914062,0
img_1077,16052.5400390625,0
img_1078,0.0,0
img_1079,4215.52978515625,0
img_1080,0.0,0
img_1081,5576.47998046875,0
img_1082,0.0,0
img_1083,0.0,0
img_1084,21839.06982421875,0
img_1085,2081410.0,0
img_1086,0.0,0
img_1087,0.0,0
img_1088,3270.669921875,0
img_1089,3695.860107421875,0
img_1090,3165.530029296875,0
img_1091,10107.72998046875,0
img_1092,4557.9599609375,0
img_1093,0.0,0
img_1094,0.0,0
img_1095,0.0,0
img_1096,4676.169921875,0
img_1097,0.0,0
img_1098,76483.4208984375,0
img_1099,8439.98974609375,0
img_1100,0.0,0
img_1101,3942.080078125,0
img_1102,0.0,0
img_1103,0.0,0
img_1104,0.0,0
img_1105,8782.2802734375,0
img_1106,6133.009765625,0
img_1107,0.0,0
img_1108,0.0,0
img_1109,11921.539794921875,0
img_1110,0.0,0
img_1111,14228.1904296875,0
img_1112,0.0,0
img_1113,11874.149658203125,0
img_1114,0.0,0
img_1115,0.0,0
img_1116,0.0,0
img_1117,0.0,0
img_1118,0.0,0
img_1119,14633.39990234375,0
img_1120,0.0,0
img_1121,0.0,0
img_1122,0.0,0
img_1123,16568.179443359375,0
img_1124,14705.400390625,0
img_1125,0.0,0
img_1126,0.0,0
img_1127,13013.1396484375,0
img_1128,6685.5,0
img_1129,0.0,0
img_1130,0.0,0
img_1131,0.0,0
img_1132,0.0,0
img_1133,9361.0498046875,0
img_1134,0.0,0
img_1135,0.0,0
img_1136,36372.72021484375,0
img_1137,0.0,0
img_1138,0.0,0
img_1139,5410.41015625,0
img_1140,0.0,0
img_1141,0.0,0
img_1142,4127.66015625,0
img_1143,0.0,0
img_1144,0.0,0
img_1145,59796.080322265625,0
img_1146,0.0,0
img_1147,34595.02978515625,0
img_1148,0.0,0
img_1149,0.0,0
img_1150,0.0,0
img_1151,3844.719970703125,0
img_1152,0.0,0
img_1153,0.0,0
img_1154,0.0,0
img_1155,0.0,0
img_1156,135063.62939453125,0
img_1157,6898.169921875,0
img_1158,0.0,0
img_1159,0.0,0
img_1160,35847.22998046875,0
img_1161,0.0,0
img_1162,0.0,0
img_1163,0.0,0
img_1164,5144.43017578125,0
img_1165,81266.56982421875,0
img_1166,0.0,0
img_1167,0.0,0
img_1168,9616.14990234375,0
img_1169,0.0,0
img_1170,0.0,0
img_1171,0.0,0
img_1172,0.0,0
img_1173,0.0,0
img_1174,4319.91015625,0
img_1175,0.0,0
img_1176,4805.35986328125,0
img_1177,8267.330078125,0
img_1178,3859.860107421875,0
img_1179,3895.0,0
img_1180,0.0,0
img_1181,8263.16015625,0
img_1182,0.0,0
img_1183,34327.74951171875,0
img_1184,13090.47021484375,0
img_1185,0.0,0
img_1186,0.0,0
img_1187,0.0,0
img_1188,0.0,0
img_1189,0.0,0
img_1190,4004.0,0
